date,n_records,header_style,cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,forensicTriage,notes,cwes
2026-05-30,1607,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-31,1607,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-01,1608,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-02,1610,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-03,1611,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-04,1611,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-05,1612,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-06,1612,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-07,1612,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-08,1613,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-09,1616,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-10,1617,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-11,1618,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-12,1619,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-13,1619,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-14,1619,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-15,1621,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-16,1621,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-17,1622,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-18,1623,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-19,1623,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-20,1623,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-21,1623,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-22,1623,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-23,1627,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-24,1627,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-25,1627,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-26,1629,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-27,1629,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-28,1629,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-29,1629,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-30,1630,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-01,1630,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-02,1631,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-03,1631,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-04,1631,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-05,1631,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-06,1631,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-07,1635,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-08,1635,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-09,1635,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-10,1637,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-11,1637,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-12,1637,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-13,1638,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-14,1640,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-15,1644,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-16,1647,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-17,1647,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-18,1647,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-19,1647,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-20,1647,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-21,1651,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-22,1651,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-23,1653,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-24,1653,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-25,1653,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-26,1653,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-27,1654,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-28,1655,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-29,1655,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-30,1655,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-31,1655,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-01,1655,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-02,1655,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-03,1655,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-04,1660,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-05,1661,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-07,1662,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-08,1662,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-09,1662,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-10,1662,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-11,1662,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-12,1665,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-13,1665,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-14,1665,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-15,1665,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-16,1665,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-17,1666,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-18,1670,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-19,1671,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-20,1673,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-21,1674,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-22,1674,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-23,1674,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-24,1675,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-25,1676,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-26,1682,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-28,1685,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-29,1685,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-30,1685,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-31,1687,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2026-09-01,1687,bare+camelCase,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-02,1694,bare+camelCase,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-03,1694,bare+camelCase,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-04,1695,bare+camelCase,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-05,1695,bare+camelCase,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-06,1695,bare+camelCase,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-07,1695,bare+camelCase,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-08,1699,bare+camelCase,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-09,1703,bare+camelCase,1,1,1,1,1,1,1,1,1,1,1,1
